Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	false	Original	5.000	21.000	0.050	5	0.500	CAE	10.00	High	true	6, 9, 6.5, 65deg, 6mm O, 800C 15min re anneal	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
5.000	26
5.050	34
5.100	36
5.150	26
5.200	31
5.250	44
5.300	45
5.350	41
5.400	53
5.450	69
5.500	73
5.550	111
5.600	117
5.650	158
5.700	188
5.750	247
5.800	354
5.850	458
5.900	580
5.950	756
6.000	922
6.050	1188
6.100	1474
6.150	1831
6.200	2089
6.250	2560
6.300	3083
6.350	3594
6.400	4049
6.450	4394
6.500	5146
6.550	5613
6.600	6058
6.650	6385
6.700	6990
6.750	7376
6.800	7847
6.850	8464
6.900	8882
6.950	9319
7.000	9806
7.050	10407
7.100	10876
7.150	11384
7.200	11931
7.250	12332
7.300	12700
7.350	13098
7.400	13624
7.450	13843
7.500	14471
7.550	14587
7.600	14918
7.650	15222
7.700	15389
7.750	15793
7.800	16052
7.850	16179
7.900	16259
7.950	16498
8.000	16467
8.050	16813
8.100	16480
8.150	16580
8.200	16738
8.250	16800
8.300	16738
8.350	16693
8.400	16840
8.450	16793
8.500	16605
8.550	16860
8.600	16742
8.650	16693
8.700	16301
8.750	16664
8.800	16601
8.850	16565
8.900	16598
8.950	16523
9.000	16496
9.050	16330
9.100	16315
9.150	16287
9.200	16263
9.250	16117
9.300	15936
9.350	15970
9.400	16020
9.450	15936
9.500	15846
9.550	15758
9.600	15624
9.650	15626
9.700	15744
9.750	15547
9.800	15522
9.850	15650
9.900	15681
9.950	15420
10.000	15329
10.050	15461
10.100	15313
10.150	15438
10.200	15595
10.250	15494
10.300	15595
10.350	15738
10.400	15713
10.450	15726
10.500	15822
10.550	15939
10.600	15850
10.650	16251
10.700	16507
10.750	16589
10.800	16595
10.850	16926
10.900	17065
10.950	17087
11.000	17224
11.050	17193
11.100	17380
11.150	17562
11.200	17897
11.250	17768
11.300	18263
11.350	18277
11.400	18209
11.450	18397
11.500	18339
11.550	18437
11.600	18341
11.650	18550
